Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-10-02 00:00:00-04:00,26.90999984741211,27.459999084472656,26.90999984741211,27.459999084472656,1623543,0.0,0.0,0.0
2015-10-05 00:00:00-04:00,27.84000015258789,28.010000228881836,27.799999237060547,27.989999771118164,710596,0.0,0.0,0.0
2015-10-06 00:00:00-04:00,28.059999465942383,28.059999465942383,27.850000381469727,27.860000610351562,2945874,0.0,0.0,0.0
2015-10-07 00:00:00-04:00,28.100000381469727,28.1299991607666,27.90999984741211,28.049999237060547,2753516,0.0,0.0,0.0
2015-10-08 00:00:00-04:00,28.049999237060547,28.40999984741211,28.049999237060547,28.34000015258789,3545107,0.0,0.0,0.0
2015-10-09 00:00:00-04:00,28.399999618530273,28.440000534057617,28.299999237060547,28.3799991607666,2736496,0.0,0.0,0.0
2015-10-12 00:00:00-04:00,28.309999465942383,28.399999618530273,28.309999465942383,28.399999618530273,165835,0.0,0.0,0.0
2015-10-13 00:00:00-04:00,28.149999618530273,28.459999084472656,28.149999618530273,28.229999542236328,214518,0.0,0.0,0.0
2015-10-14 00:00:00-04:00,28.239999771118164,28.270000457763672,28.059999465942383,28.1200008392334,6590921,0.0,0.0,0.0
2015-10-15 00:00:00-04:00,28.25,28.479999542236328,28.209999084472656,28.479999542236328,3144353,0.0,0.0,0.0
2015-10-16 00:00:00-04:00,28.59000015258789,28.6299991607666,28.5,28.610000610351562,24343,0.0,0.0,0.0
2015-10-19 00:00:00-04:00,28.56999969482422,28.639999389648438,28.559999465942383,28.600000381469727,1452199,0.0,0.0,0.0
2015-10-20 00:00:00-04:00,28.610000610351562,28.729999542236328,28.600000381469727,28.670000076293945,354752,0.0,0.0,0.0
2015-10-21 00:00:00-04:00,28.719999313354492,28.719999313354492,28.520000457763672,28.579999923706055,884009,0.0,0.0,0.0
2015-10-22 00:00:00-04:00,28.799999237060547,28.989999771118164,28.799999237060547,28.969999313354492,409189,0.0,0.0,0.0
2015-10-23 00:00:00-04:00,29.190000534057617,29.299999237060547,29.1299991607666,29.260000228881836,2058204,0.0,0.0,0.0
2015-10-26 00:00:00-04:00,29.139999389648438,29.209999084472656,29.139999389648438,29.209999084472656,363429,0.0,0.0,0.0
2015-10-27 00:00:00-04:00,29.100000381469727,29.149999618530273,29.0,29.040000915527344,1840711,0.0,0.0,0.0
2015-10-28 00:00:00-04:00,29.219999313354492,29.290000915527344,29.1200008392334,29.25,712694,0.0,0.0,0.0
2015-10-29 00:00:00-04:00,29.450000762939453,29.450000762939453,29.389999389648438,29.450000762939453,919956,0.0,0.0,0.0
2015-10-30 00:00:00-04:00,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,1557,0.0,0.0,0.0
2015-11-03 00:00:00-05:00,29.450000762939453,29.81999969482422,29.450000762939453,29.75,1426427,0.0,0.0,0.0
2015-11-04 00:00:00-05:00,29.729999542236328,29.790000915527344,29.600000381469727,29.649999618530273,2196486,0.0,0.0,0.0
2015-11-05 00:00:00-05:00,29.670000076293945,29.670000076293945,29.520000457763672,29.579999923706055,1168904,0.0,0.0,0.0
2015-11-06 00:00:00-05:00,29.5,29.559999465942383,29.5,29.5,532139,0.0,0.0,0.0
2015-11-09 00:00:00-05:00,29.34000015258789,29.34000015258789,29.190000534057617,29.309999465942383,1017066,0.0,0.0,0.0
2015-11-10 00:00:00-05:00,29.309999465942383,29.450000762939453,29.219999313354492,29.440000534057617,893013,0.0,0.0,0.0
2015-11-11 00:00:00-05:00,29.40999984741211,29.40999984741211,29.329999923706055,29.350000381469727,276687,0.0,0.0,0.0
2015-11-12 00:00:00-05:00,29.09000015258789,29.110000610351562,29.0,29.0,1002077,0.0,0.0,0.0
2015-11-13 00:00:00-05:00,28.65999984741211,28.75,28.610000610351562,28.610000610351562,129863,0.0,0.0,0.0
2015-11-17 00:00:00-05:00,29.079999923706055,29.15999984741211,28.93000030517578,28.950000762939453,86513,0.0,0.0,0.0
2015-11-18 00:00:00-05:00,29.06999969482422,29.360000610351562,29.06999969482422,29.360000610351562,24683,0.0,0.0,0.0
2015-11-19 00:00:00-05:00,29.440000534057617,29.440000534057617,29.399999618530273,29.420000076293945,55059,0.0,0.0,0.0
2015-11-20 00:00:00-05:00,29.610000610351562,29.610000610351562,29.5,29.5,19040,0.0,0.0,0.0
2015-11-23 00:00:00-05:00,29.610000610351562,29.610000610351562,29.479999542236328,29.479999542236328,144653,0.0,0.0,0.0
2015-11-24 00:00:00-05:00,29.399999618530273,29.579999923706055,29.399999618530273,29.579999923706055,13451,0.0,0.0,0.0
2015-11-25 00:00:00-05:00,29.610000610351562,29.610000610351562,29.540000915527344,29.59000015258789,1446798,0.0,0.0,0.0
2015-11-27 00:00:00-05:00,29.559999465942383,29.700000762939453,29.549999237060547,29.700000762939453,14234,0.0,0.0,0.0
2015-11-30 00:00:00-05:00,29.540000915527344,29.600000381469727,29.489999771118164,29.489999771118164,61930,0.0,0.0,0.0
2015-12-01 00:00:00-05:00,29.700000762939453,29.84000015258789,29.610000610351562,29.690000534057617,873083,0.0,0.0,0.0
2015-12-02 00:00:00-05:00,29.700000762939453,29.700000762939453,29.68000030517578,29.700000762939453,25069,0.0,0.0,0.0
2015-12-03 00:00:00-05:00,29.329999923706055,29.350000381469727,28.93000030517578,28.989999771118164,149815,0.0,0.0,0.0
2015-12-04 00:00:00-05:00,29.299999237060547,29.59000015258789,29.299999237060547,29.59000015258789,2207514,0.0,0.0,0.0
2015-12-07 00:00:00-05:00,29.34000015258789,29.399999618530273,29.31999969482422,29.399999618530273,1871965,0.0,0.0,0.0
2015-12-08 00:00:00-05:00,29.34000015258789,29.34000015258789,29.200000762939453,29.209999084472656,77976,0.0,0.0,0.0
2015-12-09 00:00:00-05:00,29.170000076293945,29.450000762939453,28.899999618530273,28.899999618530273,1411620,0.0,0.0,0.0
2015-12-10 00:00:00-05:00,29.079999923706055,29.190000534057617,29.059999465942383,29.09000015258789,2319344,0.0,0.0,0.0
2015-12-11 00:00:00-05:00,28.649999618530273,28.739999771118164,28.459999084472656,28.510000228881836,2116369,0.0,0.0,0.0
2015-12-14 00:00:00-05:00,28.5,28.59000015258789,28.200000762939453,28.440000534057617,104401,0.0,0.0,0.0
2015-12-15 00:00:00-05:00,29.049999237060547,29.09000015258789,28.969999313354492,28.989999771118164,2071348,0.0,0.0,0.0
2015-12-16 00:00:00-05:00,29.020000457763672,29.420000076293945,29.020000457763672,29.420000076293945,684982,0.0,0.0,0.0
2015-12-17 00:00:00-05:00,29.139999389648438,29.15999984741211,29.0,29.0,1193723,0.0,0.0,0.0
2015-12-18 00:00:00-05:00,28.700000762939453,28.700000762939453,28.489999771118164,28.489999771118164,1192273,0.0,0.0,0.0
2015-12-21 00:00:00-05:00,28.6200008392334,28.6200008392334,28.489999771118164,28.489999771118164,3149,0.0,0.0,0.0
2015-12-22 00:00:00-05:00,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,279819,0.0,0.0,0.0
2015-12-23 00:00:00-05:00,28.799999237060547,29.299999237060547,28.799999237060547,29.290000915527344,1248817,0.0,0.0,0.0
2015-12-24 00:00:00-05:00,29.209999084472656,29.329999923706055,29.209999084472656,29.31999969482422,380784,0.0,0.0,0.0
2015-12-28 00:00:00-05:00,28.93000030517578,28.950000762939453,28.93000030517578,28.950000762939453,23015,0.0,0.0,0.0
2015-12-29 00:00:00-05:00,29.389999389648438,29.799999237060547,29.389999389648438,29.799999237060547,575576,0.0,0.0,0.0
2015-12-30 00:00:00-05:00,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,46554,0.0,0.0,0.0
2015-12-31 00:00:00-05:00,29.059999465942383,29.059999465942383,29.059999465942383,29.43000030517578,4,0.0,0.0,0.0
2016-01-04 00:00:00-05:00,29.059999465942383,29.059999465942383,28.299999237060547,28.299999237060547,119620,0.0,0.0,0.0
2016-01-05 00:00:00-05:00,28.549999237060547,28.600000381469727,28.5,28.549999237060547,55285,0.0,0.0,0.0
2016-01-06 00:00:00-05:00,28.260000228881836,28.280000686645508,28.1299991607666,28.1299991607666,418925,0.0,0.0,0.0
2016-01-07 00:00:00-05:00,27.860000610351562,27.860000610351562,27.5,27.5,1077447,0.0,0.0,0.0
2016-01-08 00:00:00-05:00,27.760000228881836,27.760000228881836,27.459999084472656,27.459999084472656,199524,0.0,0.0,0.0
2016-01-11 00:00:00-05:00,27.100000381469727,27.270000457763672,27.020000457763672,27.270000457763672,238742,0.0,0.0,0.0
2016-01-12 00:00:00-05:00,27.450000762939453,27.450000762939453,27.139999389648438,27.440000534057617,168452,0.0,0.0,0.0
2016-01-13 00:00:00-05:00,27.420000076293945,27.420000076293945,26.729999542236328,26.799999237060547,987747,0.0,0.0,0.0
2016-01-14 00:00:00-05:00,27.600000381469727,27.600000381469727,26.799999237060547,27.239999771118164,433970,0.0,0.0,0.0
2016-01-15 00:00:00-05:00,26.450000762939453,26.700000762939453,26.329999923706055,26.56999969482422,681731,0.0,0.0,0.0
2016-01-19 00:00:00-05:00,26.799999237060547,26.799999237060547,26.34000015258789,26.479999542236328,124312,0.0,0.0,0.0
2016-01-20 00:00:00-05:00,26.030000686645508,26.459999084472656,25.5,26.290000915527344,2641526,0.0,0.0,0.0
2016-01-21 00:00:00-05:00,26.600000381469727,26.649999618530273,26.1299991607666,26.3700008392334,1302761,0.0,0.0,0.0
2016-01-22 00:00:00-05:00,26.889999389648438,26.93000030517578,26.760000228881836,26.899999618530273,669693,0.0,0.0,0.0
2016-01-25 00:00:00-05:00,26.75,26.75,26.59000015258789,26.59000015258789,873733,0.0,0.0,0.0
2016-01-26 00:00:00-05:00,26.799999237060547,26.950000762939453,26.799999237060547,26.90999984741211,7580899,0.0,0.0,0.0
2016-01-27 00:00:00-05:00,26.850000381469727,27.100000381469727,26.479999542236328,26.56999969482422,1041805,0.0,0.0,0.0
2016-01-28 00:00:00-05:00,26.709999084472656,26.829999923706055,26.709999084472656,26.760000228881836,1019816,0.0,0.0,0.0
2016-01-29 00:00:00-05:00,27.059999465942383,27.399999618530273,27.049999237060547,27.399999618530273,4371517,0.0,0.0,0.0
2016-02-02 00:00:00-05:00,27.200000762939453,27.200000762939453,26.969999313354492,26.969999313354492,2625110,0.0,0.0,0.0
2016-02-03 00:00:00-05:00,26.700000762939453,27.15999984741211,26.700000762939453,27.100000381469727,1358962,0.0,0.0,0.0
2016-02-04 00:00:00-05:00,27.09000015258789,27.299999237060547,27.020000457763672,27.079999923706055,3244686,0.0,0.0,0.0
2016-02-05 00:00:00-05:00,26.770000457763672,26.81999969482422,26.610000610351562,26.649999618530273,4028710,0.0,0.0,0.0
2016-02-08 00:00:00-05:00,26.309999465942383,26.5,25.93000030517578,26.399999618530273,7347012,0.0,0.0,0.0
2016-02-09 00:00:00-05:00,26.139999389648438,26.469999313354492,26.010000228881836,26.389999389648438,7281797,0.0,0.0,0.0
2016-02-10 00:00:00-05:00,26.5,26.690000534057617,26.360000610351562,26.360000610351562,1513336,0.0,0.0,0.0
2016-02-11 00:00:00-05:00,26.0,26.059999465942383,25.65999984741211,26.049999237060547,1068728,0.0,0.0,0.0
2016-02-12 00:00:00-05:00,26.049999237060547,26.450000762939453,26.049999237060547,26.450000762939453,250931,0.0,0.0,0.0
2016-02-16 00:00:00-05:00,26.790000915527344,26.950000762939453,26.65999984741211,26.889999389648438,1500150,0.0,0.0,0.0
2016-02-17 00:00:00-05:00,27.260000228881836,27.440000534057617,27.260000228881836,27.360000610351562,2273337,0.0,0.0,0.0
2016-02-18 00:00:00-05:00,27.34000015258789,27.350000381469727,27.170000076293945,27.18000030517578,1361294,0.0,0.0,0.0
2016-02-19 00:00:00-05:00,27.149999618530273,27.25,27.100000381469727,27.239999771118164,11237419,0.0,0.0,0.0
2016-02-22 00:00:00-05:00,27.540000915527344,27.600000381469727,27.540000915527344,27.59000015258789,5087699,0.0,0.0,0.0
2016-02-23 00:00:00-05:00,27.3799991607666,27.389999389648438,27.31999969482422,27.329999923706055,9683441,0.0,0.0,0.0
2016-02-24 00:00:00-05:00,27.0,27.399999618530273,26.950000762939453,27.399999618530273,170015,0.0,0.0,0.0
2016-02-25 00:00:00-05:00,27.5,27.68000030517578,27.3700008392334,27.649999618530273,464095,0.0,0.0,0.0
2016-02-26 00:00:00-05:00,27.84000015258789,27.860000610351562,27.65999984741211,27.65999984741211,122031,0.0,0.0,0.0
2016-02-29 00:00:00-05:00,27.709999084472656,27.75,27.5,27.5,238236,0.0,0.0,0.0
2016-03-01 00:00:00-05:00,27.65999984741211,28.09000015258789,27.65999984741211,28.059999465942383,5573983,0.0,0.0,0.0
2016-03-02 00:00:00-05:00,28.049999237060547,28.149999618530273,28.020000457763672,28.139999389648438,715351,0.0,0.0,0.0
2016-03-03 00:00:00-05:00,28.18000030517578,28.31999969482422,28.1299991607666,28.309999465942383,567780,0.0,0.0,0.0
2016-03-04 00:00:00-05:00,28.31999969482422,28.510000228881836,28.239999771118164,28.34000015258789,5394479,0.0,0.0,0.0
2016-03-07 00:00:00-05:00,28.329999923706055,28.510000228881836,28.329999923706055,28.459999084472656,226344,0.0,0.0,0.0
2016-03-08 00:00:00-05:00,28.219999313354492,28.34000015258789,28.139999389648438,28.139999389648438,24609,0.0,0.0,0.0
2016-03-09 00:00:00-05:00,28.309999465942383,28.309999465942383,28.229999542236328,28.280000686645508,806550,0.0,0.0,0.0
2016-03-10 00:00:00-05:00,28.290000915527344,28.5,28.049999237060547,28.309999465942383,445304,0.0,0.0,0.0
2016-03-11 00:00:00-05:00,28.56999969482422,28.739999771118164,28.56999969482422,28.739999771118164,930337,0.0,0.0,0.0
2016-03-14 00:00:00-04:00,28.709999084472656,28.780000686645508,28.709999084472656,28.760000228881836,811548,0.0,0.0,0.0
2016-03-15 00:00:00-04:00,28.56999969482422,28.670000076293945,28.56999969482422,28.670000076293945,35600,0.0,0.0,0.0
2016-03-16 00:00:00-04:00,28.790000915527344,28.899999618530273,28.65999984741211,28.8799991607666,2175478,0.0,0.0,0.0
2016-03-17 00:00:00-04:00,28.799999237060547,29.09000015258789,28.799999237060547,29.059999465942383,24529219,0.0,0.0,0.0
2016-03-18 00:00:00-04:00,29.079999923706055,29.149999618530273,28.979999542236328,29.1299991607666,1113860,0.0,0.0,0.0
2016-03-22 00:00:00-04:00,29.09000015258789,29.190000534057617,29.079999923706055,29.170000076293945,2764659,0.0,0.0,0.0
2016-03-23 00:00:00-04:00,29.75,29.75,28.950000762939453,29.170000076293945,43,0.0,0.0,0.0
2016-03-28 00:00:00-04:00,29.170000076293945,29.170000076293945,28.899999618530273,28.920000076293945,145696,0.0,0.0,0.0
2016-03-29 00:00:00-04:00,29.0,29.149999618530273,29.0,29.149999618530273,44712,0.0,0.0,0.0
2016-03-30 00:00:00-04:00,29.350000381469727,29.3799991607666,29.280000686645508,29.31999969482422,308314,0.0,0.0,0.0
2016-03-31 00:00:00-04:00,29.329999923706055,29.34000015258789,29.209999084472656,29.270000457763672,4457654,0.0,0.0,0.0
2016-04-01 00:00:00-04:00,29.270000457763672,29.440000534057617,29.200000762939453,29.440000534057617,3483029,0.0,0.0,0.0
2016-04-04 00:00:00-04:00,29.31999969482422,29.40999984741211,29.299999237060547,29.299999237060547,886236,0.0,0.0,0.0
2016-04-05 00:00:00-04:00,29.100000381469727,29.1299991607666,29.020000457763672,29.100000381469727,529240,0.0,0.0,0.0
2016-04-06 00:00:00-04:00,29.229999542236328,29.34000015258789,29.170000076293945,29.34000015258789,791484,0.0,0.0,0.0
2016-04-07 00:00:00-04:00,29.229999542236328,29.229999542236328,28.899999618530273,28.899999618530273,593373,0.0,0.0,0.0
2016-04-08 00:00:00-04:00,29.229999542236328,29.229999542236328,29.030000686645508,29.030000686645508,148743,0.0,0.0,0.0
2016-04-11 00:00:00-04:00,29.219999313354492,29.219999313354492,29.09000015258789,29.09000015258789,49820,0.0,0.0,0.0
2016-04-12 00:00:00-04:00,29.079999923706055,29.350000381469727,29.079999923706055,29.309999465942383,864172,0.0,0.0,0.0
2016-04-13 00:00:00-04:00,29.469999313354492,29.59000015258789,29.469999313354492,29.579999923706055,1328175,0.0,0.0,0.0
2016-04-14 00:00:00-04:00,29.6299991607666,29.649999618530273,29.610000610351562,29.639999389648438,76055,0.0,0.0,0.0
2016-04-15 00:00:00-04:00,29.610000610351562,29.6200008392334,29.549999237060547,29.549999237060547,19280,0.0,0.0,0.0
2016-04-18 00:00:00-04:00,29.479999542236328,29.780000686645508,29.479999542236328,29.780000686645508,5572450,0.0,0.0,0.0
2016-04-19 00:00:00-04:00,29.829999923706055,29.93000030517578,29.729999542236328,29.809999465942383,1314246,0.0,0.0,0.0
2016-04-20 00:00:00-04:00,29.8700008392334,29.969999313354492,29.84000015258789,29.969999313354492,135916,0.0,0.0,0.0
2016-04-21 00:00:00-04:00,29.780000686645508,29.780000686645508,29.709999084472656,29.709999084472656,269397,0.0,0.0,0.0
2016-04-22 00:00:00-04:00,29.670000076293945,29.799999237060547,29.670000076293945,29.709999084472656,2,0.0,0.0,0.0
2016-04-25 00:00:00-04:00,29.600000381469727,29.6299991607666,29.56999969482422,29.6299991607666,38732,0.0,0.0,0.0
2016-04-26 00:00:00-04:00,29.780000686645508,29.780000686645508,29.700000762939453,29.729999542236328,876981,0.0,0.0,0.0
2016-04-27 00:00:00-04:00,29.719999313354492,29.81999969482422,29.65999984741211,29.81999969482422,183492,0.0,0.0,0.0
2016-04-28 00:00:00-04:00,29.809999465942383,29.860000610351562,29.75,29.75,148011,0.0,0.0,0.0
2016-04-29 00:00:00-04:00,29.329999923706055,29.329999923706055,29.239999771118164,29.309999465942383,11268,0.0,0.0,0.0
2016-05-02 00:00:00-04:00,29.5,29.610000610351562,29.5,29.610000610351562,70988,0.0,0.0,0.0
2016-05-03 00:00:00-04:00,29.34000015258789,29.34000015258789,29.299999237060547,29.309999465942383,513708,0.0,0.0,0.0
2016-05-04 00:00:00-04:00,29.200000762939453,29.329999923706055,29.139999389648438,29.299999237060547,479889,0.0,0.0,0.0
2016-05-05 00:00:00-04:00,29.149999618530273,29.190000534057617,29.149999618530273,29.18000030517578,5452188,0.0,0.0,0.0
2016-05-06 00:00:00-04:00,29.100000381469727,29.309999465942383,29.059999465942383,29.200000762939453,5664477,0.0,0.0,0.0
2016-05-09 00:00:00-04:00,29.3799991607666,29.3799991607666,29.280000686645508,29.309999465942383,1041358,0.0,0.0,0.0
2016-05-10 00:00:00-04:00,30.190000534057617,30.190000534057617,29.56999969482422,29.639999389648438,338987,0.0,0.0,0.0
2016-05-11 00:00:00-04:00,29.610000610351562,29.610000610351562,29.479999542236328,29.479999542236328,42399,0.0,0.0,0.0
2016-05-12 00:00:00-04:00,29.5,29.5,29.350000381469727,29.399999618530273,327045,0.0,0.0,0.0
2016-05-13 00:00:00-04:00,28.520000457763672,29.440000534057617,28.520000457763672,29.200000762939453,80186,0.0,0.0,0.0
2016-05-16 00:00:00-04:00,29.389999389648438,29.610000610351562,29.389999389648438,29.520000457763672,1413971,0.0,0.0,0.0
2016-05-17 00:00:00-04:00,29.420000076293945,29.440000534057617,29.170000076293945,29.18000030517578,861122,0.0,0.0,0.0
2016-05-18 00:00:00-04:00,29.239999771118164,29.420000076293945,29.149999618530273,29.149999618530273,8208221,0.0,0.0,0.0
2016-05-19 00:00:00-04:00,28.899999618530273,29.06999969482422,28.899999618530273,29.059999465942383,21067785,0.0,0.0,0.0
2016-05-20 00:00:00-04:00,29.270000457763672,29.290000915527344,29.260000228881836,29.260000228881836,157351,0.0,0.0,0.0
2016-05-23 00:00:00-04:00,29.84000015258789,29.84000015258789,29.190000534057617,29.31999969482422,39661,0.0,0.0,0.0
2016-05-24 00:00:00-04:00,29.520000457763672,29.649999618530273,29.520000457763672,29.6299991607666,108179,0.0,0.0,0.0
2016-05-25 00:00:00-04:00,29.850000381469727,29.950000762939453,29.850000381469727,29.93000030517578,580104,0.0,0.0,0.0
2016-05-26 00:00:00-04:00,30.489999771118164,30.489999771118164,29.8700008392334,29.90999984741211,558857,0.0,0.0,0.0
2016-05-27 00:00:00-04:00,30.0,30.040000915527344,29.899999618530273,30.010000228881836,685559,0.0,0.0,0.0
2016-05-31 00:00:00-04:00,29.940000534057617,30.030000686645508,29.940000534057617,30.030000686645508,106871,0.0,0.0,0.0
2016-06-01 00:00:00-04:00,30.020000457763672,30.09000015258789,29.979999542236328,30.09000015258789,239730,0.0,0.0,0.0
2016-06-02 00:00:00-04:00,29.950000762939453,30.100000381469727,29.950000762939453,30.100000381469727,339264,0.0,0.0,0.0
2016-06-03 00:00:00-04:00,29.889999389648438,30.049999237060547,29.889999389648438,30.049999237060547,3141,0.0,0.0,0.0
2016-06-06 00:00:00-04:00,30.049999237060547,30.290000915527344,30.049999237060547,30.25,1018116,0.0,0.0,0.0
2016-06-07 00:00:00-04:00,30.850000381469727,30.850000381469727,30.309999465942383,30.309999465942383,444690,0.0,0.0,0.0
2016-06-08 00:00:00-04:00,30.34000015258789,30.3799991607666,30.309999465942383,30.3700008392334,636524,0.0,0.0,0.0
