Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-08-10 00:00:00-04:00,6.408519744873047,6.42602937126846,6.373500492082222,6.408519744873047,116065,0.0,0.0
2000-08-11 00:00:00-04:00,6.4260300271810324,6.688674449920654,6.408520398998391,6.688674449920654,397675,0.0,0.0
2000-08-14 00:00:00-04:00,6.688674116201033,6.8287511346732686,6.653654861582974,6.723693370819092,791401,0.0,0.0
2000-08-15 00:00:00-04:00,6.793730884624518,6.793730884624518,6.618635322236343,6.6536545753479,537427,0.0,0.0
2000-08-16 00:00:00-04:00,6.653654861582974,6.77622225274618,6.653654861582974,6.723693370819092,431362,0.0,0.0
2000-08-17 00:00:00-04:00,6.758711814880371,6.758711814880371,6.72369256446209,6.758711814880371,473209,0.0,0.0
2000-08-18 00:00:00-04:00,6.758712844898486,6.793731397483984,6.583616566122662,6.601126194000244,722710,0.0,0.0
2000-08-21 00:00:00-04:00,6.601125425043528,6.618635050881436,6.513577999023571,6.5310869216918945,258712,0.0,0.0
2000-08-22 00:00:00-04:00,6.496068000793458,6.5485968809819335,6.478558374063965,6.496068000793457,284241,0.0,0.0
2000-08-23 00:00:00-04:00,6.4610483578880125,6.531086860584337,6.4260291065398505,6.513577938079834,456102,0.0,0.0
2000-08-24 00:00:00-04:00,6.513578018456965,6.531086941177526,6.461048437616932,6.47855806350708,244237,0.0,0.0
2000-08-25 00:00:00-04:00,6.461048080948549,6.548596205566385,6.391010284423828,6.391010284423828,236868,0.0,0.0
2000-08-28 00:00:00-04:00,6.408519206177847,6.4435384560249815,6.373499956330713,6.391010284423828,479526,0.0,0.0
2000-08-29 00:00:00-04:00,6.426030044221538,6.426030044221538,6.320972274847098,6.338481903076172,763240,0.0,0.0
2000-08-30 00:00:00-04:00,6.355991307013105,6.548596486258418,6.355991307013105,6.513577938079834,581642,0.0,0.0
2000-08-31 00:00:00-04:00,6.548596693200088,6.636144824337095,6.531087066972687,6.56610631942749,712709,0.0,0.0
2000-09-01 00:00:00-04:00,6.601126219652305,6.636145475543556,6.496068451978555,6.54859733581543,903782,0.0,0.0
2000-09-05 00:00:00-04:00,6.5836160480348935,6.706183433532715,6.531087168535827,6.706183433532715,761135,0.0,0.0
2000-09-06 00:00:00-04:00,6.688674333388156,6.828751356408816,6.601126194000244,6.601126194000244,717446,0.0,0.0
2000-09-07 00:00:00-04:00,6.653654764932612,6.741202900206043,6.548597002604494,6.583616256713867,2508429,0.0,0.0
2000-09-08 00:00:00-04:00,6.583616873894372,6.636145759982746,6.478559101717624,6.618636131286621,683758,0.0,0.0
2000-09-11 00:00:00-04:00,6.6186359371900885,6.793731515846824,6.548597424459523,6.688674449920654,549270,0.0,0.0
2000-09-12 00:00:00-04:00,6.688674618094323,6.723693875340096,6.566107217734114,6.6711649894714355,530321,0.0,0.0
2000-09-13 00:00:00-04:00,6.653655193555371,6.688674449920654,6.583616680824806,6.688674449920654,770346,0.0,0.0
2000-09-14 00:00:00-04:00,6.758711814880371,6.811240690507792,6.72369256446209,6.758711814880371,587958,0.0,0.0
2000-09-15 00:00:00-04:00,6.7762225908338625,6.7762225908338625,6.653655193555371,6.688674449920654,937996,0.0,0.0
2000-09-18 00:00:00-04:00,6.618635510823239,6.653654764932612,6.5310873755498084,6.583616256713867,1421996,0.0,0.0
2000-09-19 00:00:00-04:00,6.56610623310679,6.583615859104003,6.338481095143026,6.373500347137451,1422785,0.0,0.0
2000-09-20 00:00:00-04:00,6.338481115004716,6.373500367108874,6.268443313965992,6.320971488952637,1284349,0.0,0.0
2000-09-21 00:00:00-04:00,6.285952614305524,6.303462241409016,6.163385224581079,6.18089485168457,721131,0.0,0.0
2000-09-22 00:00:00-04:00,6.040817834172689,6.233423709869385,6.0233075059397985,6.233423709869385,1019321,0.0,0.0
2000-09-25 00:00:00-04:00,6.233424061861834,6.320971488952637,6.198404809757675,6.320971488952637,1017478,0.0,0.0
2000-09-26 00:00:00-04:00,6.303462549282651,6.303462549282651,6.040818833071863,6.075838088989258,600328,0.0,0.0
2000-09-27 00:00:00-04:00,6.145875904220771,6.145875904220771,5.830702636687483,5.883231163024902,1144861,0.0,0.0
2000-09-28 00:00:00-04:00,5.883231454670093,5.988289567307288,5.830702925728715,5.865722179412842,898518,0.0,0.0
2000-09-29 00:00:00-04:00,5.603077020191991,5.673115874082467,5.550548495047512,5.620587348937988,5499279,0.0,0.0
2000-10-02 00:00:00-04:00,5.638098063107141,5.795684733548369,5.638098063107141,5.77817440032959,1539903,0.0,0.0
2000-10-03 00:00:00-04:00,5.813192842428034,5.953270206222269,5.813192842428034,5.900740623474121,2613967,0.0,0.0
2000-10-04 00:00:00-04:00,5.935759216114875,6.005797714427118,5.918250294706349,5.970778465270996,1363305,0.0,0.0
2000-10-05 00:00:00-04:00,5.988289949195772,6.093347013778285,5.970779618067404,6.075838088989258,3485377,0.0,0.0
2000-10-06 00:00:00-04:00,6.0758378622152796,6.11085711682562,5.9357601406042795,6.023308277130127,889833,0.0,0.0
2000-10-09 00:00:00-04:00,5.918250766557841,5.935759689362322,5.795683384739339,5.883231163024902,401359,0.0,0.0
2000-10-10 00:00:00-04:00,5.848212269654856,5.883231523750175,5.708135604858398,5.708135604858398,1929419,0.0,0.0
2000-10-11 00:00:00-04:00,5.708134980550854,5.708134980550854,5.603076878170448,5.6731157302856445,1900205,0.0,0.0
2000-10-12 00:00:00-04:00,5.70813531400914,5.70813531400914,5.5330387008695086,5.638096809387207,871936,0.0,0.0
2000-10-13 00:00:00-04:00,5.655605753568262,5.72564425409868,5.638096480020436,5.6731157302856445,924837,0.0,0.0
2000-10-16 00:00:00-04:00,5.70813531400914,5.743154566320107,5.638096809387207,5.638096809387207,345037,0.0,0.0
2000-10-17 00:00:00-04:00,5.603076934814453,5.620587263293634,5.480509909231914,5.603076934814453,870884,0.0,0.0
2000-10-18 00:00:00-04:00,5.603077079164136,5.638096682270348,5.480510050423956,5.550548553466797,983527,0.0,0.0
2000-10-19 00:00:00-04:00,5.673115787637704,5.725644311981773,5.603076934814453,5.603076934814453,607960,0.0,0.0
2000-10-20 00:00:00-04:00,5.58556703517394,5.65560517697919,5.568057060241699,5.568057060241699,766662,0.0,0.0
2000-10-23 00:00:00-04:00,5.6030772262720765,5.655606104933345,5.498020172119141,5.498020172119141,127909,0.0,0.0
2000-10-24 00:00:00-04:00,5.498020795978142,5.655606746673584,5.498020795978142,5.655606746673584,326614,0.0,0.0
2000-10-25 00:00:00-04:00,5.638097208981154,5.638097208981154,5.533039093017578,5.533039093017578,456365,0.0,0.0
2000-10-26 00:00:00-04:00,5.515529159851149,5.655605810743304,5.498019886126314,5.603076934814453,564272,0.0,0.0
2000-10-27 00:00:00-04:00,5.585567930814068,5.795683444675853,5.585567930814068,5.725644588470459,430047,0.0,0.0
2000-10-30 00:00:00-05:00,5.725645861767391,5.813194012012517,5.725645861767391,5.77817440032959,493738,0.0,0.0
2000-10-31 00:00:00-05:00,5.830702903717832,5.988289544701516,5.830702903717832,5.918251037597656,1208025,0.0,0.0
2000-11-01 00:00:00-05:00,5.88323069396546,5.988288793018591,5.813192195653218,5.970778465270996,985370,0.0,0.0
2000-11-02 00:00:00-05:00,5.970778612984117,6.005797863006592,5.918250441119958,6.005797863006592,177388,0.0,0.0
2000-11-03 00:00:00-05:00,5.935758723280009,5.988288295822294,5.7431535720825195,5.7431535720825195,848513,0.0,0.0
2000-11-06 00:00:00-05:00,5.76066413441656,5.76066413441656,5.67311635076308,5.708135604858398,145542,0.0,0.0
2000-11-07 00:00:00-05:00,5.708136583303243,5.77817440032959,5.620588784642993,5.77817440032959,774031,0.0,0.0
2000-11-08 00:00:00-05:00,5.778173792539394,5.778173792539394,5.638097470051188,5.655606746673584,392937,0.0,0.0
2000-11-09 00:00:00-05:00,5.6380958333369025,5.7431535720825195,5.5855669639640935,5.7431535720825195,869568,0.0,0.0
2000-11-10 00:00:00-05:00,5.743154230816063,5.743154230816063,5.655605753568262,5.6731157302856445,461102,0.0,0.0
2000-11-13 00:00:00-05:00,5.690625207967687,5.690625207967687,5.550548553466797,5.550548553466797,548480,0.0,0.0
2000-11-14 00:00:00-05:00,5.585568585429481,5.67311672646566,5.585568585429481,5.655606746673584,603486,0.0,0.0
2000-11-15 00:00:00-05:00,5.830702925728715,5.865722179412842,5.743154791518396,5.865722179412842,687443,0.0,0.0
2000-11-16 00:00:00-05:00,5.935759878530697,5.970779131594879,5.813192844390869,5.813192844390869,799034,0.0,0.0
2000-11-17 00:00:00-05:00,5.883231247297589,5.9882893562316895,5.813192742398056,5.9882893562316895,1089065,0.0,0.0
2000-11-20 00:00:00-05:00,5.953270206222269,5.970779129578835,5.8307028205390194,5.900740623474121,134488,0.0,0.0
2000-11-21 00:00:00-05:00,5.865721274145826,5.9882886431242355,5.848211298421295,5.9357590675354,598749,0.0,0.0
2000-11-22 00:00:00-05:00,5.935760096435495,5.935760096435495,5.673116391981963,5.6906256675720215,462418,0.0,0.0
2000-11-24 00:00:00-05:00,5.813192658328516,5.813192658328516,5.79568338394165,5.79568338394165,146332,0.0,0.0
2000-11-27 00:00:00-05:00,5.7956824414553285,5.883230205491938,5.7081343258339805,5.7431535720825195,670336,0.0,0.0
2000-11-28 00:00:00-05:00,5.725644311981773,5.725644311981773,5.603076934814453,5.603076934814453,494527,0.0,0.0
2000-11-29 00:00:00-05:00,5.6030772054914415,5.690625336268858,5.5680579531804755,5.638096809387207,472156,0.0,0.0
2000-11-30 00:00:00-05:00,5.603077331399997,5.603077331399997,5.375452889433291,5.410471439361572,1651231,0.0,0.0
2000-12-01 00:00:00-05:00,5.480509918921804,5.498019895847162,5.340433267781984,5.375452518463135,1240924,0.0,0.0
2000-12-04 00:00:00-05:00,5.375452093565716,5.410470638309294,5.305413246154785,5.305413246154785,190021,0.0,0.0
2000-12-05 00:00:00-05:00,5.305413243427268,5.463000210539903,5.305413243427268,5.445489883422852,1373833,0.0,0.0
2000-12-06 00:00:00-05:00,5.48051052691894,5.515529781485059,5.463001251220703,5.463001251220703,775084,0.0,0.0
2000-12-07 00:00:00-05:00,5.480509482902691,5.533038003160563,5.427980611060064,5.445489883422852,451365,0.0,0.0
2000-12-08 00:00:00-05:00,5.42798131565265,5.568057973831231,5.42798131565265,5.498020172119141,406886,0.0,0.0
2000-12-11 00:00:00-05:00,5.515529446754763,5.550548699195609,5.463000919678295,5.498020172119141,615330,0.0,0.0
2000-12-12 00:00:00-05:00,5.463000981067117,5.480510255899495,5.392962123813586,5.427981376647949,811404,0.0,0.0
2000-12-13 00:00:00-05:00,5.498019270021192,5.603076306936695,5.463000023326196,5.568057060241699,828511,0.0,0.0
2000-12-14 00:00:00-05:00,5.550549223163195,5.603077755198316,5.480510711669922,5.480510711669922,592169,0.0,0.0
2000-12-15 00:00:00-05:00,5.463001089139569,5.463001089139569,5.235375589628372,5.252884864807129,2172077,0.0,0.0
2000-12-18 00:00:00-05:00,5.287903593150838,5.305413569760163,5.182846546173096,5.182846546173096,1144071,0.0,0.0
2000-12-19 00:00:00-05:00,5.130317171134629,5.235375277027905,5.042769394129014,5.1478271484375,2876890,0.0,0.0
2000-12-20 00:00:00-05:00,5.147827508100431,5.147827508100431,4.867673828622446,4.972731590270996,2232083,0.0,0.0
2000-12-21 00:00:00-05:00,4.955221652984619,5.025260512918033,4.797635009200278,4.955221652984619,764030,0.0,0.0
2000-12-22 00:00:00-05:00,4.97273222068231,5.0427703857421875,4.902693704037573,5.0427703857421875,1091697,0.0,0.0
2000-12-26 00:00:00-05:00,5.04276924523496,5.060279222020828,4.97273109601539,5.025259971618652,703760,0.0,0.0
2000-12-27 00:00:00-05:00,5.0602787800956675,5.0602787800956675,4.972730661735998,5.007749557495117,250027,0.0,0.0
2000-12-28 00:00:00-05:00,4.972730661735998,5.007749557495117,4.902692167048262,5.007749557495117,1045903,0.0,0.0
2000-12-29 00:00:00-05:00,4.9727321779745415,5.0602803230285645,4.9727321779745415,5.0602803230285645,265555,0.0,0.0
2001-01-02 00:00:00-05:00,5.0077499948327855,5.04276924523496,4.990240369631698,5.025259971618652,458734,0.0,0.0
2001-01-03 00:00:00-05:00,5.042769337122489,5.217865943908691,4.937711935586425,5.217865943908691,1318564,0.0,0.0
2001-01-04 00:00:00-05:00,5.252884823881548,5.340433660186912,5.200356295584909,5.270394802093506,2614756,0.0,0.0
2001-01-05 00:00:00-05:00,5.287904118334265,5.322923723446213,5.235375589628372,5.252884864807129,879042,0.0,0.0
2001-01-08 00:00:00-05:00,5.147827394720532,5.32292366027832,5.147827394720532,5.32292366027832,721657,0.0,0.0
2001-01-09 00:00:00-05:00,5.322923618144858,5.427981376647949,5.270394738893312,5.427981376647949,4551282,0.0,0.0
2001-01-10 00:00:00-05:00,5.427981967785132,5.533039386144752,5.357943454488824,5.515530109405518,3518012,0.0,0.0
2001-01-11 00:00:00-05:00,5.515529104092204,5.72564425409868,5.515529104092204,5.6731157302856445,1406731,0.0,0.0
2001-01-12 00:00:00-05:00,5.743154230816063,5.813192379761703,5.603076878170448,5.6731157302856445,1360147,0.0,0.0
2001-01-16 00:00:00-05:00,5.673115874082467,5.708135125235311,5.603077020191991,5.620587348937988,1337250,0.0,0.0
2001-01-17 00:00:00-05:00,5.620587206472609,5.708134980550854,5.53303837764003,5.6731157302856445,1985478,0.0,0.0
2001-01-18 00:00:00-05:00,5.673115874082467,5.708135125235311,5.585567746200357,5.620587348937988,1660969,0.0,0.0
2001-01-19 00:00:00-05:00,5.673115787637704,5.725644311981773,5.568057684195218,5.603076934814453,2558435,0.0,0.0
2001-01-22 00:00:00-05:00,5.673116566608801,5.673116566608801,5.51552991718415,5.585568428039551,966157,0.0,0.0
2001-01-23 00:00:00-05:00,5.603077147439756,5.883231163024902,5.603077147439756,5.883231163024902,1873624,0.0,0.0
2001-01-24 00:00:00-05:00,5.953270471079093,6.233424507961806,5.900740885993939,6.023308277130127,1799142,0.0,0.0
2001-01-25 00:00:00-05:00,6.023307188234265,6.023307188234265,5.848211298421295,5.9357590675354,945365,0.0,0.0
2001-01-26 00:00:00-05:00,5.883231247297589,6.0408182349063395,5.848211994847823,5.9882893562316895,516372,0.0,0.0
2001-01-29 00:00:00-05:00,5.967277010589244,5.97848271958919,5.860817852903329,5.8860321044921875,680074,0.0,0.0
2001-01-30 00:00:00-05:00,5.950468703142636,6.023308644669659,5.9112473043464995,5.975682258605957,1027216,0.0,0.0
2001-01-31 00:00:00-05:00,6.023308867440335,6.065332398993015,5.97007962334271,5.9840874671936035,746660,0.0,0.0
2001-02-01 00:00:00-05:00,6.012102206189948,6.012102206189948,5.908445162487943,5.981285095214844,743501,0.0,0.0
2001-02-02 00:00:00-05:00,6.009301484855236,6.009301484855236,5.813193436761321,5.815995216369629,661650,0.0,0.0
2001-02-05 00:00:00-05:00,5.7571623482303,5.883231163024902,5.745955582881046,5.883231163024902,99484,0.0,0.0
2001-02-06 00:00:00-05:00,5.8832313663242095,5.90564384304281,5.855216034114564,5.8972392082214355,530321,0.0,0.0
2001-02-07 00:00:00-05:00,5.911246961438871,5.911246961438871,5.785177433511263,5.799185276031494,890096,0.0,0.0
2001-02-08 00:00:00-05:00,5.8412093881052884,5.8412093881052884,5.720743399781976,5.7291483879089355,516372,0.0,0.0
2001-02-09 00:00:00-05:00,5.734750067537073,5.771169682964757,5.659108354183186,5.720742225646973,1059325,0.0,0.0
2001-02-12 00:00:00-05:00,5.743154229905906,5.911246209250538,5.717939975944001,5.855215549468994,1028006,0.0,0.0
2001-02-13 00:00:00-05:00,5.869222869872366,5.911246039292679,5.8300018310546875,5.8300018310546875,616382,0.0,0.0
2001-02-14 00:00:00-05:00,5.841208210937878,5.894437447782241,5.743154723682269,5.891636371612549,549796,0.0,0.0
2001-02-15 00:00:00-05:00,5.953270232052361,6.023308035291343,5.939262390136719,5.939262390136719,796928,0.0,0.0
2001-02-16 00:00:00-05:00,5.953269800852928,5.953269800852928,5.720741821721229,5.827199935913086,523741,0.0,0.0
2001-02-20 00:00:00-05:00,5.815994615730843,5.827200326667448,5.71513934986853,5.771169662475586,531636,0.0,0.0
2001-02-21 00:00:00-05:00,5.7991852077377235,6.093346732934986,5.591871812924378,5.6507039070129395,1957054,0.0,0.0
2001-02-22 00:00:00-05:00,5.63109300199593,5.771169662475586,5.603077318315194,5.771169662475586,2987692,0.0,0.0
2001-02-23 00:00:00-05:00,5.729146084533947,5.759962486823859,5.645099401318819,5.7431535720825195,1224869,0.0,0.0
2001-02-26 00:00:00-05:00,5.743153854547929,5.911245822906494,5.715138526488167,5.911245822906494,956946,0.0,0.0
2001-02-27 00:00:00-05:00,5.953270224225534,5.953270224225534,5.87202565534212,5.8972392082214355,1547799,0.0,0.0
2001-02-28 00:00:00-05:00,5.9112463275394305,5.9252541685575135,5.883230997088049,5.902842044830322,1360410,0.0,0.0
2001-03-01 00:00:00-05:00,5.911246943644899,6.023308277130127,5.8552162769022855,6.023308277130127,593748,0.0,0.0
2001-03-02 00:00:00-05:00,6.0149032234307835,6.269842970578005,5.995292527740194,6.233423709869385,1048008,0.0,0.0
2001-03-05 00:00:00-05:00,6.205408640176145,6.443539142608643,6.205408640176145,6.443539142608643,561113,0.0,0.0
2001-03-06 00:00:00-05:00,6.49956957635522,6.527584553288279,6.415523239216998,6.435133934020996,1157230,0.0,0.0
2001-03-07 00:00:00-05:00,6.4435392176318205,6.527585567832877,6.415524236344556,6.502371311187744,857988,0.0,0.0
2001-03-08 00:00:00-05:00,6.513579015383775,6.580815398430264,6.513579015383775,6.5499982833862305,905887,0.0,0.0
2001-03-09 00:00:00-05:00,6.5359900534065,6.538792184474556,6.398714461027528,6.429531574249268,2055749,0.0,0.0
2001-03-12 00:00:00-05:00,6.42112759701552,6.42112759701552,6.317470540809446,6.320271968841553,482157,0.0,0.0
2001-03-13 00:00:00-05:00,6.317471344463217,6.320272772851697,6.219417835017529,6.292257785797119,1149861,0.0,0.0
2001-03-14 00:00:00-05:00,6.295057950078183,6.295057950078183,6.135370235473635,6.140973091125488,911941,0.0,0.0
2001-03-15 00:00:00-05:00,6.126965055361981,6.163385022288309,6.121362199887042,6.124163627624512,986159,0.0,0.0
2001-03-16 00:00:00-05:00,6.121362843695412,6.3454855243002015,6.107355000365191,6.320271968841553,741396,0.0,0.0
2001-03-19 00:00:00-05:00,6.3454849367449,6.376302751753585,6.286652844009109,6.359492778778076,639280,0.0,0.0
2001-03-20 00:00:00-05:00,6.401517667861124,6.429532654722684,6.367899121091435,6.387509822845459,1046692,0.0,0.0
2001-03-21 00:00:00-05:00,6.303462028503418,6.328676284455807,6.275447047985845,6.303462028503418,701918,0.0,0.0
2001-03-22 00:00:00-05:00,6.233424024156346,6.233424024156346,5.925254326236008,6.020506381988525,2103649,0.0,0.0
2001-03-23 00:00:00-05:00,6.023307135145538,6.023307135145538,5.768367403692385,5.911245822906494,2011797,0.0,0.0
2001-03-26 00:00:00-05:00,5.967277182195527,5.967277182195527,5.8832304948467335,5.911245822906494,695075,0.0,0.0
2001-03-27 00:00:00-05:00,5.953269342373269,5.953269342373269,5.863619800363376,5.911245822906494,6482280,0.0,0.0
2001-03-28 00:00:00-05:00,5.925254335679633,5.925254335679633,5.8552158317833465,5.883231163024902,1101961,0.0,0.0
2001-03-29 00:00:00-05:00,5.883231181731264,5.908445085404273,5.827200167485201,5.877628326416016,1505952,0.0,0.0
2001-03-30 00:00:00-05:00,5.8972394527516565,6.0373161196081915,5.8692237677955275,6.023308277130127,546112,0.0,0.0
2001-04-02 00:00:00-04:00,6.107353824141524,6.2894536428544825,6.07933814287666,6.149377346038818,592959,0.0,0.0
2001-04-03 00:00:00-04:00,6.219416499687051,6.219416499687051,5.866422535132059,5.908445358276367,1572538,0.0,0.0
2001-04-04 00:00:00-04:00,5.796383999909968,5.9392624417172195,5.790781144362898,5.916849613189697,1991268,0.0,0.0
2001-04-05 00:00:00-04:00,5.902842937360942,6.112957771724014,5.902842937360942,6.093347072601318,367935,0.0,0.0
2001-04-06 00:00:00-04:00,6.06533223408,6.06533223408,5.953270892659163,5.958873748779297,345037,0.0,0.0
2001-04-09 00:00:00-04:00,5.93926200273598,6.048521896845981,5.93926200273598,5.995292663574219,329509,0.0,0.0
2001-04-10 00:00:00-04:00,5.995293149777871,6.247432198752162,5.995293149777871,6.1689887046813965,639016,0.0,0.0
